,Date,AQI,Sample_Duration,Pollutant_Type
21764,2017-10-19,1,1 HOUR,42401
21765,2017-10-20,0,1 HOUR,42401
21766,2017-10-20,0,1 HOUR,42401
21767,2017-10-21,0,1 HOUR,42401
21768,2017-10-21,0,1 HOUR,42401
21769,2017-10-22,0,1 HOUR,42401
21770,2017-10-22,0,1 HOUR,42401
21771,2017-10-23,0,1 HOUR,42401
21772,2017-10-23,0,1 HOUR,42401
21773,2017-10-24,0,1 HOUR,42401
21774,2017-10-24,0,1 HOUR,42401
21775,2017-10-25,0,1 HOUR,42401
21776,2017-10-25,0,1 HOUR,42401
21777,2017-10-26,0,1 HOUR,42401
21778,2017-10-26,0,1 HOUR,42401
21779,2017-10-27,0,1 HOUR,42401
21780,2017-10-27,0,1 HOUR,42401
21781,2017-10-28,0,1 HOUR,42401
21782,2017-10-28,0,1 HOUR,42401
21783,2017-10-29,0,1 HOUR,42401
21784,2017-10-29,0,1 HOUR,42401
21785,2017-10-30,0,1 HOUR,42401
21786,2017-10-30,0,1 HOUR,42401
21787,2017-10-31,6,1 HOUR,42401
21788,2017-10-31,6,1 HOUR,42401
21789,2017-11-01,0,1 HOUR,42401
21790,2017-11-01,0,1 HOUR,42401
21791,2017-11-02,0,1 HOUR,42401
21792,2017-11-02,0,1 HOUR,42401
21793,2017-11-03,0,1 HOUR,42401
21794,2017-11-03,0,1 HOUR,42401
21795,2017-11-04,0,1 HOUR,42401
21796,2017-11-04,0,1 HOUR,42401
21797,2017-11-05,0,1 HOUR,42401
21798,2017-11-05,0,1 HOUR,42401
21799,2017-11-06,0,1 HOUR,42401
21800,2017-11-06,0,1 HOUR,42401
21801,2017-11-07,0,1 HOUR,42401
21802,2017-11-07,0,1 HOUR,42401
21803,2017-11-08,0,1 HOUR,42401
21804,2017-11-08,0,1 HOUR,42401
21805,2017-11-09,0,1 HOUR,42401
21806,2017-11-09,0,1 HOUR,42401
21807,2017-11-10,1,1 HOUR,42401
21808,2017-11-10,1,1 HOUR,42401
21809,2017-11-11,0,1 HOUR,42401
21810,2017-11-11,0,1 HOUR,42401
21811,2017-11-12,0,1 HOUR,42401
21812,2017-11-12,0,1 HOUR,42401
21813,2017-11-13,0,1 HOUR,42401
21814,2017-11-13,0,1 HOUR,42401
21815,2017-11-14,0,1 HOUR,42401
21816,2017-11-14,0,1 HOUR,42401
21817,2017-11-15,0,1 HOUR,42401
21818,2017-11-15,0,1 HOUR,42401
21819,2017-11-16,1,1 HOUR,42401
21820,2017-11-16,1,1 HOUR,42401
21821,2017-11-17,0,1 HOUR,42401
21822,2017-11-17,0,1 HOUR,42401
21823,2017-11-18,0,1 HOUR,42401
21824,2017-11-18,0,1 HOUR,42401
21825,2017-11-19,0,1 HOUR,42401
21826,2017-11-19,0,1 HOUR,42401
21827,2017-11-20,0,1 HOUR,42401
21828,2017-11-20,0,1 HOUR,42401
21829,2017-11-21,0,1 HOUR,42401
21830,2017-11-21,0,1 HOUR,42401
21831,2017-11-22,0,1 HOUR,42401
21832,2017-11-22,0,1 HOUR,42401
21833,2017-11-23,0,1 HOUR,42401
21834,2017-11-23,0,1 HOUR,42401
21835,2017-11-24,0,1 HOUR,42401
21836,2017-11-24,0,1 HOUR,42401
21837,2017-11-25,0,1 HOUR,42401
21838,2017-11-25,0,1 HOUR,42401
21839,2017-11-26,0,1 HOUR,42401
21840,2017-11-26,0,1 HOUR,42401
21841,2017-11-27,0,1 HOUR,42401
21842,2017-11-27,0,1 HOUR,42401
21843,2017-11-28,0,1 HOUR,42401
21844,2017-11-28,0,1 HOUR,42401
21845,2017-11-29,0,1 HOUR,42401
21846,2017-11-29,0,1 HOUR,42401
21847,2017-11-30,0,1 HOUR,42401
21848,2017-11-30,0,1 HOUR,42401
21849,2017-12-01,0,1 HOUR,42401
21850,2017-12-01,0,1 HOUR,42401
21851,2017-12-02,0,1 HOUR,42401
21852,2017-12-02,0,1 HOUR,42401
21853,2017-12-03,4,1 HOUR,42401
21854,2017-12-03,4,1 HOUR,42401
21855,2017-12-04,0,1 HOUR,42401
21856,2017-12-04,0,1 HOUR,42401
21857,2017-12-05,0,1 HOUR,42401
21858,2017-12-05,0,1 HOUR,42401
21859,2017-12-06,0,1 HOUR,42401
21860,2017-12-06,0,1 HOUR,42401
21861,2017-12-07,0,1 HOUR,42401
21862,2017-12-07,0,1 HOUR,42401
21863,2017-12-08,0,1 HOUR,42401
21864,2017-12-08,0,1 HOUR,42401
21865,2017-12-09,0,1 HOUR,42401
21866,2017-12-09,0,1 HOUR,42401
21867,2017-12-10,0,1 HOUR,42401
21868,2017-12-10,0,1 HOUR,42401
21869,2017-12-11,0,1 HOUR,42401
21870,2017-12-11,0,1 HOUR,42401
21871,2017-12-12,0,1 HOUR,42401
21872,2017-12-12,0,1 HOUR,42401
21873,2017-12-13,1,1 HOUR,42401
21874,2017-12-13,1,1 HOUR,42401
21875,2017-12-14,0,1 HOUR,42401
21876,2017-12-14,0,1 HOUR,42401
21877,2017-12-15,0,1 HOUR,42401
21878,2017-12-15,0,1 HOUR,42401
21879,2017-12-16,0,1 HOUR,42401
21880,2017-12-16,0,1 HOUR,42401
21881,2017-12-17,0,1 HOUR,42401
21882,2017-12-17,0,1 HOUR,42401
21883,2017-12-18,0,1 HOUR,42401
21884,2017-12-18,0,1 HOUR,42401
21885,2017-12-19,0,1 HOUR,42401
21886,2017-12-19,0,1 HOUR,42401
21887,2017-12-20,1,1 HOUR,42401
21888,2017-12-20,1,1 HOUR,42401
21889,2017-12-21,0,1 HOUR,42401
21890,2017-12-21,0,1 HOUR,42401
21891,2017-12-22,0,1 HOUR,42401
21892,2017-12-22,0,1 HOUR,42401
21893,2017-12-23,0,1 HOUR,42401
21894,2017-12-23,0,1 HOUR,42401
21895,2017-12-24,0,1 HOUR,42401
21896,2017-12-24,0,1 HOUR,42401
21897,2017-12-25,0,1 HOUR,42401
21898,2017-12-25,0,1 HOUR,42401
21899,2017-12-26,0,1 HOUR,42401
21900,2017-12-26,0,1 HOUR,42401
21901,2017-12-27,0,1 HOUR,42401
21902,2017-12-27,0,1 HOUR,42401
21903,2017-12-28,0,1 HOUR,42401
21904,2017-12-28,0,1 HOUR,42401
21905,2017-12-29,0,1 HOUR,42401
21906,2017-12-29,0,1 HOUR,42401
21907,2017-12-30,0,1 HOUR,42401
21908,2017-12-30,0,1 HOUR,42401
21909,2017-12-31,0,1 HOUR,42401
21910,2017-12-31,0,1 HOUR,42401
21911,2017-01-01,41,8-HR RUN AVG BEGIN HOUR,44201
21912,2017-01-01,41,8-HR RUN AVG BEGIN HOUR,44201
21913,2017-01-01,41,8-HR RUN AVG BEGIN HOUR,44201
21914,2017-01-02,31,8-HR RUN AVG BEGIN HOUR,44201
21915,2017-01-02,31,8-HR RUN AVG BEGIN HOUR,44201
21916,2017-01-02,31,8-HR RUN AVG BEGIN HOUR,44201
21917,2017-01-03,26,8-HR RUN AVG BEGIN HOUR,44201
21918,2017-01-03,26,8-HR RUN AVG BEGIN HOUR,44201
21919,2017-01-03,26,8-HR RUN AVG BEGIN HOUR,44201
21920,2017-01-04,33,8-HR RUN AVG BEGIN HOUR,44201
21921,2017-01-04,33,8-HR RUN AVG BEGIN HOUR,44201
21922,2017-01-04,33,8-HR RUN AVG BEGIN HOUR,44201
21923,2017-01-05,33,8-HR RUN AVG BEGIN HOUR,44201
21924,2017-01-05,33,8-HR RUN AVG BEGIN HOUR,44201
21925,2017-01-05,33,8-HR RUN AVG BEGIN HOUR,44201
21926,2017-01-06,37,8-HR RUN AVG BEGIN HOUR,44201
21927,2017-01-06,37,8-HR RUN AVG BEGIN HOUR,44201
21928,2017-01-06,37,8-HR RUN AVG BEGIN HOUR,44201
21929,2017-01-07,34,8-HR RUN AVG BEGIN HOUR,44201
21930,2017-01-07,34,8-HR RUN AVG BEGIN HOUR,44201
21931,2017-01-07,34,8-HR RUN AVG BEGIN HOUR,44201
21932,2017-01-08,40,8-HR RUN AVG BEGIN HOUR,44201
21933,2017-01-08,40,8-HR RUN AVG BEGIN HOUR,44201
21934,2017-01-08,38,8-HR RUN AVG BEGIN HOUR,44201
21935,2017-01-09,42,8-HR RUN AVG BEGIN HOUR,44201
21936,2017-01-09,42,8-HR RUN AVG BEGIN HOUR,44201
21937,2017-01-09,42,8-HR RUN AVG BEGIN HOUR,44201
21938,2017-01-10,41,8-HR RUN AVG BEGIN HOUR,44201
21939,2017-01-10,41,8-HR RUN AVG BEGIN HOUR,44201
21940,2017-01-10,40,8-HR RUN AVG BEGIN HOUR,44201
21941,2017-01-11,37,8-HR RUN AVG BEGIN HOUR,44201
21942,2017-01-11,37,8-HR RUN AVG BEGIN HOUR,44201
21943,2017-01-11,37,8-HR RUN AVG BEGIN HOUR,44201
21944,2017-01-12,37,8-HR RUN AVG BEGIN HOUR,44201
21945,2017-01-12,37,8-HR RUN AVG BEGIN HOUR,44201
21946,2017-01-12,33,8-HR RUN AVG BEGIN HOUR,44201
21947,2017-01-13,34,8-HR RUN AVG BEGIN HOUR,44201
21948,2017-01-13,34,8-HR RUN AVG BEGIN HOUR,44201
21949,2017-01-13,34,8-HR RUN AVG BEGIN HOUR,44201
21950,2017-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
21951,2017-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
21952,2017-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
21953,2017-01-15,37,8-HR RUN AVG BEGIN HOUR,44201
21954,2017-01-15,37,8-HR RUN AVG BEGIN HOUR,44201
21955,2017-01-15,37,8-HR RUN AVG BEGIN HOUR,44201
21956,2017-01-16,43,8-HR RUN AVG BEGIN HOUR,44201
21957,2017-01-16,43,8-HR RUN AVG BEGIN HOUR,44201
21958,2017-01-16,43,8-HR RUN AVG BEGIN HOUR,44201
21959,2017-01-17,43,8-HR RUN AVG BEGIN HOUR,44201
21960,2017-01-17,43,8-HR RUN AVG BEGIN HOUR,44201
21961,2017-01-17,43,8-HR RUN AVG BEGIN HOUR,44201
21962,2017-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
21963,2017-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
21964,2017-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
21965,2017-01-19,40,8-HR RUN AVG BEGIN HOUR,44201
21966,2017-01-19,40,8-HR RUN AVG BEGIN HOUR,44201
21967,2017-01-19,40,8-HR RUN AVG BEGIN HOUR,44201
21968,2017-01-20,42,8-HR RUN AVG BEGIN HOUR,44201
21969,2017-01-20,42,8-HR RUN AVG BEGIN HOUR,44201
21970,2017-01-20,42,8-HR RUN AVG BEGIN HOUR,44201
21971,2017-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
21972,2017-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
21973,2017-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
21974,2017-01-22,44,8-HR RUN AVG BEGIN HOUR,44201
21975,2017-01-22,44,8-HR RUN AVG BEGIN HOUR,44201
21976,2017-01-22,44,8-HR RUN AVG BEGIN HOUR,44201
21977,2017-01-23,37,8-HR RUN AVG BEGIN HOUR,44201
21978,2017-01-23,37,8-HR RUN AVG BEGIN HOUR,44201
21979,2017-01-23,37,8-HR RUN AVG BEGIN HOUR,44201
21980,2017-01-24,35,8-HR RUN AVG BEGIN HOUR,44201
21981,2017-01-24,35,8-HR RUN AVG BEGIN HOUR,44201
21982,2017-01-24,35,8-HR RUN AVG BEGIN HOUR,44201
21983,2017-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
21984,2017-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
21985,2017-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
21986,2017-01-26,45,8-HR RUN AVG BEGIN HOUR,44201
21987,2017-01-26,45,8-HR RUN AVG BEGIN HOUR,44201
21988,2017-01-26,45,8-HR RUN AVG BEGIN HOUR,44201
21989,2017-01-27,45,8-HR RUN AVG BEGIN HOUR,44201
21990,2017-01-27,45,8-HR RUN AVG BEGIN HOUR,44201
21991,2017-01-27,45,8-HR RUN AVG BEGIN HOUR,44201
21992,2017-01-28,47,8-HR RUN AVG BEGIN HOUR,44201
21993,2017-01-28,47,8-HR RUN AVG BEGIN HOUR,44201
21994,2017-01-28,47,8-HR RUN AVG BEGIN HOUR,44201
21995,2017-01-29,48,8-HR RUN AVG BEGIN HOUR,44201
21996,2017-01-29,48,8-HR RUN AVG BEGIN HOUR,44201
21997,2017-01-29,48,8-HR RUN AVG BEGIN HOUR,44201
21998,2017-01-30,44,8-HR RUN AVG BEGIN HOUR,44201
21999,2017-01-30,44,8-HR RUN AVG BEGIN HOUR,44201
22000,2017-01-30,44,8-HR RUN AVG BEGIN HOUR,44201
22001,2017-01-31,44,8-HR RUN AVG BEGIN HOUR,44201
22002,2017-01-31,44,8-HR RUN AVG BEGIN HOUR,44201
22003,2017-01-31,44,8-HR RUN AVG BEGIN HOUR,44201
22004,2017-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22005,2017-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22006,2017-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22007,2017-02-02,34,8-HR RUN AVG BEGIN HOUR,44201
22008,2017-02-02,34,8-HR RUN AVG BEGIN HOUR,44201
22009,2017-02-02,31,8-HR RUN AVG BEGIN HOUR,44201
22010,2017-02-03,34,8-HR RUN AVG BEGIN HOUR,44201
22011,2017-02-03,34,8-HR RUN AVG BEGIN HOUR,44201
22012,2017-02-03,34,8-HR RUN AVG BEGIN HOUR,44201
22013,2017-02-04,45,8-HR RUN AVG BEGIN HOUR,44201
22014,2017-02-04,45,8-HR RUN AVG BEGIN HOUR,44201
22015,2017-02-04,45,8-HR RUN AVG BEGIN HOUR,44201
22016,2017-02-05,43,8-HR RUN AVG BEGIN HOUR,44201
22017,2017-02-05,43,8-HR RUN AVG BEGIN HOUR,44201
22018,2017-02-05,43,8-HR RUN AVG BEGIN HOUR,44201
22019,2017-02-06,44,8-HR RUN AVG BEGIN HOUR,44201
22020,2017-02-06,44,8-HR RUN AVG BEGIN HOUR,44201
22021,2017-02-06,44,8-HR RUN AVG BEGIN HOUR,44201
22022,2017-02-07,40,8-HR RUN AVG BEGIN HOUR,44201
22023,2017-02-07,40,8-HR RUN AVG BEGIN HOUR,44201
22024,2017-02-07,40,8-HR RUN AVG BEGIN HOUR,44201
22025,2017-02-08,44,8-HR RUN AVG BEGIN HOUR,44201
22026,2017-02-08,44,8-HR RUN AVG BEGIN HOUR,44201
22027,2017-02-08,44,8-HR RUN AVG BEGIN HOUR,44201
22028,2017-02-09,33,8-HR RUN AVG BEGIN HOUR,44201
22029,2017-02-09,33,8-HR RUN AVG BEGIN HOUR,44201
22030,2017-02-09,32,8-HR RUN AVG BEGIN HOUR,44201
22031,2017-02-10,32,8-HR RUN AVG BEGIN HOUR,44201
22032,2017-02-10,32,8-HR RUN AVG BEGIN HOUR,44201
22033,2017-02-10,32,8-HR RUN AVG BEGIN HOUR,44201
22034,2017-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
22035,2017-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
22036,2017-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
22037,2017-02-12,40,8-HR RUN AVG BEGIN HOUR,44201
22038,2017-02-12,40,8-HR RUN AVG BEGIN HOUR,44201
22039,2017-02-12,40,8-HR RUN AVG BEGIN HOUR,44201
22040,2017-02-13,47,8-HR RUN AVG BEGIN HOUR,44201
22041,2017-02-13,47,8-HR RUN AVG BEGIN HOUR,44201
22042,2017-02-13,47,8-HR RUN AVG BEGIN HOUR,44201
22043,2017-02-14,47,8-HR RUN AVG BEGIN HOUR,44201
22044,2017-02-14,47,8-HR RUN AVG BEGIN HOUR,44201
22045,2017-02-14,47,8-HR RUN AVG BEGIN HOUR,44201
22046,2017-02-15,47,8-HR RUN AVG BEGIN HOUR,44201
22047,2017-02-15,47,8-HR RUN AVG BEGIN HOUR,44201
22048,2017-02-15,47,8-HR RUN AVG BEGIN HOUR,44201
22049,2017-02-16,46,8-HR RUN AVG BEGIN HOUR,44201
22050,2017-02-16,46,8-HR RUN AVG BEGIN HOUR,44201
22051,2017-02-16,46,8-HR RUN AVG BEGIN HOUR,44201
22052,2017-02-17,48,8-HR RUN AVG BEGIN HOUR,44201
22053,2017-02-17,48,8-HR RUN AVG BEGIN HOUR,44201
22054,2017-02-17,48,8-HR RUN AVG BEGIN HOUR,44201
22055,2017-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22056,2017-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22057,2017-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22058,2017-02-19,45,8-HR RUN AVG BEGIN HOUR,44201
22059,2017-02-19,45,8-HR RUN AVG BEGIN HOUR,44201
22060,2017-02-19,45,8-HR RUN AVG BEGIN HOUR,44201
22061,2017-02-20,45,8-HR RUN AVG BEGIN HOUR,44201
22062,2017-02-20,45,8-HR RUN AVG BEGIN HOUR,44201
22063,2017-02-20,44,8-HR RUN AVG BEGIN HOUR,44201
22064,2017-02-21,43,8-HR RUN AVG BEGIN HOUR,44201
22065,2017-02-21,43,8-HR RUN AVG BEGIN HOUR,44201
22066,2017-02-21,43,8-HR RUN AVG BEGIN HOUR,44201
22067,2017-02-22,49,8-HR RUN AVG BEGIN HOUR,44201
22068,2017-02-22,49,8-HR RUN AVG BEGIN HOUR,44201
22069,2017-02-22,49,8-HR RUN AVG BEGIN HOUR,44201
22070,2017-02-23,36,8-HR RUN AVG BEGIN HOUR,44201
22071,2017-02-23,36,8-HR RUN AVG BEGIN HOUR,44201
22072,2017-02-23,36,8-HR RUN AVG BEGIN HOUR,44201
22073,2017-02-24,38,8-HR RUN AVG BEGIN HOUR,44201
22074,2017-02-24,38,8-HR RUN AVG BEGIN HOUR,44201
22075,2017-02-24,38,8-HR RUN AVG BEGIN HOUR,44201
22076,2017-02-25,44,8-HR RUN AVG BEGIN HOUR,44201
22077,2017-02-25,44,8-HR RUN AVG BEGIN HOUR,44201
22078,2017-02-25,44,8-HR RUN AVG BEGIN HOUR,44201
22079,2017-02-26,45,8-HR RUN AVG BEGIN HOUR,44201
22080,2017-02-26,45,8-HR RUN AVG BEGIN HOUR,44201
22081,2017-02-26,45,8-HR RUN AVG BEGIN HOUR,44201
22082,2017-02-27,47,8-HR RUN AVG BEGIN HOUR,44201
22083,2017-02-27,47,8-HR RUN AVG BEGIN HOUR,44201
22084,2017-02-27,47,8-HR RUN AVG BEGIN HOUR,44201
22085,2017-02-28,47,8-HR RUN AVG BEGIN HOUR,44201
22086,2017-02-28,47,8-HR RUN AVG BEGIN HOUR,44201
22087,2017-02-28,47,8-HR RUN AVG BEGIN HOUR,44201
22088,2017-03-01,45,8-HR RUN AVG BEGIN HOUR,44201
22089,2017-03-01,45,8-HR RUN AVG BEGIN HOUR,44201
22090,2017-03-01,45,8-HR RUN AVG BEGIN HOUR,44201
22091,2017-03-02,48,8-HR RUN AVG BEGIN HOUR,44201
22092,2017-03-02,48,8-HR RUN AVG BEGIN HOUR,44201
22093,2017-03-02,48,8-HR RUN AVG BEGIN HOUR,44201
22094,2017-03-03,47,8-HR RUN AVG BEGIN HOUR,44201
22095,2017-03-03,47,8-HR RUN AVG BEGIN HOUR,44201
22096,2017-03-03,47,8-HR RUN AVG BEGIN HOUR,44201
22097,2017-03-04,45,8-HR RUN AVG BEGIN HOUR,44201
22098,2017-03-04,45,8-HR RUN AVG BEGIN HOUR,44201
22099,2017-03-04,45,8-HR RUN AVG BEGIN HOUR,44201
22100,2017-03-05,48,8-HR RUN AVG BEGIN HOUR,44201
22101,2017-03-05,48,8-HR RUN AVG BEGIN HOUR,44201
22102,2017-03-05,48,8-HR RUN AVG BEGIN HOUR,44201
22103,2017-03-06,47,8-HR RUN AVG BEGIN HOUR,44201
22104,2017-03-06,47,8-HR RUN AVG BEGIN HOUR,44201
22105,2017-03-06,47,8-HR RUN AVG BEGIN HOUR,44201
22106,2017-03-07,48,8-HR RUN AVG BEGIN HOUR,44201
22107,2017-03-07,48,8-HR RUN AVG BEGIN HOUR,44201
22108,2017-03-07,48,8-HR RUN AVG BEGIN HOUR,44201
22109,2017-03-08,44,8-HR RUN AVG BEGIN HOUR,44201
22110,2017-03-08,44,8-HR RUN AVG BEGIN HOUR,44201
22111,2017-03-08,44,8-HR RUN AVG BEGIN HOUR,44201
22112,2017-03-09,42,8-HR RUN AVG BEGIN HOUR,44201
22113,2017-03-09,42,8-HR RUN AVG BEGIN HOUR,44201
22114,2017-03-09,42,8-HR RUN AVG BEGIN HOUR,44201
22115,2017-03-10,41,8-HR RUN AVG BEGIN HOUR,44201
22116,2017-03-10,41,8-HR RUN AVG BEGIN HOUR,44201
22117,2017-03-10,41,8-HR RUN AVG BEGIN HOUR,44201
22118,2017-03-11,42,8-HR RUN AVG BEGIN HOUR,44201
22119,2017-03-11,42,8-HR RUN AVG BEGIN HOUR,44201
22120,2017-03-11,42,8-HR RUN AVG BEGIN HOUR,44201
22121,2017-03-12,45,8-HR RUN AVG BEGIN HOUR,44201
22122,2017-03-12,45,8-HR RUN AVG BEGIN HOUR,44201
22123,2017-03-12,45,8-HR RUN AVG BEGIN HOUR,44201
22124,2017-03-13,45,8-HR RUN AVG BEGIN HOUR,44201
22125,2017-03-13,45,8-HR RUN AVG BEGIN HOUR,44201
22126,2017-03-13,45,8-HR RUN AVG BEGIN HOUR,44201
22127,2017-03-14,45,8-HR RUN AVG BEGIN HOUR,44201
22128,2017-03-14,45,8-HR RUN AVG BEGIN HOUR,44201
22129,2017-03-14,42,8-HR RUN AVG BEGIN HOUR,44201
22130,2017-03-15,54,8-HR RUN AVG BEGIN HOUR,44201
22131,2017-03-15,54,8-HR RUN AVG BEGIN HOUR,44201
22132,2017-03-15,54,8-HR RUN AVG BEGIN HOUR,44201
22133,2017-03-16,50,8-HR RUN AVG BEGIN HOUR,44201
22134,2017-03-16,50,8-HR RUN AVG BEGIN HOUR,44201
22135,2017-03-16,50,8-HR RUN AVG BEGIN HOUR,44201
22136,2017-03-17,44,8-HR RUN AVG BEGIN HOUR,44201
22137,2017-03-17,44,8-HR RUN AVG BEGIN HOUR,44201
22138,2017-03-17,44,8-HR RUN AVG BEGIN HOUR,44201
22139,2017-03-18,58,8-HR RUN AVG BEGIN HOUR,44201
22140,2017-03-18,58,8-HR RUN AVG BEGIN HOUR,44201
22141,2017-03-18,58,8-HR RUN AVG BEGIN HOUR,44201
22142,2017-03-19,54,8-HR RUN AVG BEGIN HOUR,44201
22143,2017-03-19,54,8-HR RUN AVG BEGIN HOUR,44201
22144,2017-03-19,54,8-HR RUN AVG BEGIN HOUR,44201
22145,2017-03-20,45,8-HR RUN AVG BEGIN HOUR,44201
22146,2017-03-20,45,8-HR RUN AVG BEGIN HOUR,44201
22147,2017-03-20,45,8-HR RUN AVG BEGIN HOUR,44201
22148,2017-03-21,44,8-HR RUN AVG BEGIN HOUR,44201
22149,2017-03-21,44,8-HR RUN AVG BEGIN HOUR,44201
22150,2017-03-21,44,8-HR RUN AVG BEGIN HOUR,44201
22151,2017-03-22,48,8-HR RUN AVG BEGIN HOUR,44201
22152,2017-03-22,48,8-HR RUN AVG BEGIN HOUR,44201
22153,2017-03-22,48,8-HR RUN AVG BEGIN HOUR,44201
22154,2017-03-23,50,8-HR RUN AVG BEGIN HOUR,44201
22155,2017-03-23,50,8-HR RUN AVG BEGIN HOUR,44201
22156,2017-03-23,50,8-HR RUN AVG BEGIN HOUR,44201
22157,2017-03-24,47,8-HR RUN AVG BEGIN HOUR,44201
22158,2017-03-24,47,8-HR RUN AVG BEGIN HOUR,44201
22159,2017-03-24,47,8-HR RUN AVG BEGIN HOUR,44201
22160,2017-03-25,51,8-HR RUN AVG BEGIN HOUR,44201
22161,2017-03-25,51,8-HR RUN AVG BEGIN HOUR,44201
22162,2017-03-25,51,8-HR RUN AVG BEGIN HOUR,44201
22163,2017-03-26,37,8-HR RUN AVG BEGIN HOUR,44201
22164,2017-03-26,37,8-HR RUN AVG BEGIN HOUR,44201
22165,2017-03-26,37,8-HR RUN AVG BEGIN HOUR,44201
22166,2017-03-27,49,8-HR RUN AVG BEGIN HOUR,44201
22167,2017-03-27,49,8-HR RUN AVG BEGIN HOUR,44201
22168,2017-03-27,49,8-HR RUN AVG BEGIN HOUR,44201
22169,2017-03-28,38,8-HR RUN AVG BEGIN HOUR,44201
22170,2017-03-28,38,8-HR RUN AVG BEGIN HOUR,44201
22171,2017-03-28,31,8-HR RUN AVG BEGIN HOUR,44201
22172,2017-03-29,44,8-HR RUN AVG BEGIN HOUR,44201
22173,2017-03-29,44,8-HR RUN AVG BEGIN HOUR,44201
22174,2017-03-29,44,8-HR RUN AVG BEGIN HOUR,44201
22175,2017-03-30,33,8-HR RUN AVG BEGIN HOUR,44201
22176,2017-03-30,33,8-HR RUN AVG BEGIN HOUR,44201
22177,2017-03-30,33,8-HR RUN AVG BEGIN HOUR,44201
22178,2017-03-31,25,8-HR RUN AVG BEGIN HOUR,44201
22179,2017-03-31,25,8-HR RUN AVG BEGIN HOUR,44201
22180,2017-03-31,25,8-HR RUN AVG BEGIN HOUR,44201
22181,2017-04-01,31,8-HR RUN AVG BEGIN HOUR,44201
22182,2017-04-01,31,8-HR RUN AVG BEGIN HOUR,44201
22183,2017-04-01,31,8-HR RUN AVG BEGIN HOUR,44201
22184,2017-04-02,40,8-HR RUN AVG BEGIN HOUR,44201
22185,2017-04-02,40,8-HR RUN AVG BEGIN HOUR,44201
22186,2017-04-02,40,8-HR RUN AVG BEGIN HOUR,44201
22187,2017-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
22188,2017-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
22189,2017-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
22190,2017-04-04,34,8-HR RUN AVG BEGIN HOUR,44201
22191,2017-04-04,34,8-HR RUN AVG BEGIN HOUR,44201
22192,2017-01-01,0,1 HOUR,42401
22193,2017-01-01,0,1 HOUR,42401
22194,2017-01-02,0,1 HOUR,42401
22195,2017-01-02,0,1 HOUR,42401
22196,2017-01-03,1,1 HOUR,42401
22197,2017-01-03,1,1 HOUR,42401
22198,2017-01-04,0,1 HOUR,42401
22199,2017-01-04,0,1 HOUR,42401
22200,2017-01-05,1,1 HOUR,42401
22201,2017-01-05,1,1 HOUR,42401
22202,2017-01-06,1,1 HOUR,42401
22203,2017-01-06,1,1 HOUR,42401
22204,2017-01-07,1,1 HOUR,42401
22205,2017-01-07,1,1 HOUR,42401
22206,2017-01-08,1,1 HOUR,42401
22207,2017-01-08,1,1 HOUR,42401
22208,2017-01-09,3,1 HOUR,42401
22209,2017-01-09,3,1 HOUR,42401
22210,2017-01-10,1,1 HOUR,42401
22211,2017-01-10,1,1 HOUR,42401
22212,2017-01-11,1,1 HOUR,42401
22213,2017-01-11,1,1 HOUR,42401
22214,2017-01-12,1,1 HOUR,42401
22215,2017-01-12,1,1 HOUR,42401
22216,2017-01-13,1,1 HOUR,42401
22217,2017-01-13,1,1 HOUR,42401
22218,2017-01-14,1,1 HOUR,42401
22219,2017-01-14,1,1 HOUR,42401
22220,2017-01-15,0,1 HOUR,42401
22221,2017-01-15,0,1 HOUR,42401
22222,2017-01-16,3,1 HOUR,42401
22223,2017-01-16,3,1 HOUR,42401
22224,2017-01-17,1,1 HOUR,42401
22225,2017-01-17,1,1 HOUR,42401
22226,2017-01-18,1,1 HOUR,42401
22227,2017-01-18,1,1 HOUR,42401
22228,2017-01-19,0,1 HOUR,42401
22229,2017-01-19,0,1 HOUR,42401
22230,2017-01-20,0,1 HOUR,42401
22231,2017-01-20,0,1 HOUR,42401
22232,2017-01-21,1,1 HOUR,42401
